id,title,genres,original_language,overview,production_companies,release_date,budget,revenue,runtime,credits
38575,The Karate Kid,Action-Adventure-Drama-Family,en,Twelve-year-old Dre Parker could have been the most popular kid in Detroit but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse Dre's feelings make him an enemy of the class bully Cheng. With no friends in a strange land Dre has nowhere to turn but maintenance man Mr. Han who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries but maturity and calm Dre realizes that facing down the bullies will be the fight of his life.,Columbia Pictures-Sony Pictures-Overbrook Entertainment-Jerry Weintraub Productions-China Film Group-Zwart Arbeid,6/10/10,40000000,359126022,140,Jaden Smith-Jackie Chan-Taraji P. Henson-Wenwen Han-Yu Rongguang-Tess Liu-Xu Ming-Wang Ji-Zhensu Wu-Zhiheng Wang-ZhenWei Wang-Jared Minns-Zhao Yi-Shijia L’_-Bo Zhang-Luke Carberry-Cameron Hillman-Ghye Samuel Brown-Liang Geliang
772,Home Alone 2: Lost in New York,Comedy-Family-Adventure,en,Instead of flying to Florida with his folks Kevin ends up alone in New York where he gets a hotel room with his dad's credit cardŠ—”despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses the Wet Bandits he's determined to foil their plans to rob a toy store on Christmas Eve.,20th Century Fox-Hughes Entertainment,11/19/92,18000000,358994850,120,Macaulay Culkin-Joe Pesci-Daniel Stern-Catherine O'Hara-John Heard-Devin Ratray-Hillary Wolf-Maureen Elisabeth Shay-Michael C. Maronna-Gerry Bamman-Terrie Snell-Jedidiah Cohen-Senta Moses-Daiana Campeanu-Kieran Culkin-Anna Slotky-Tim Curry-Brenda Fricker-Eddie Bracken-Dana Ivey-Rob Schneider-Leigh Zimmerman-Ralph Foody-Clare Hoak-Monica Devereux-Bob Eubanks-Rip Taylor-Jaye P. Morgan-Jimmie Walker-Patricia Devereux-Aimee Devereux-A.M. Columbus-Joe Liss-Teri McEvoy-Ally Sheedy-Harry Hutchinson-Clarke Devereux-Sandra Macat-Venessia Valentino-Andre Lachaumette-Rick Shafer-Rod Sell-Ron Canada-Cedric Young-William D'Ambra-Mark Morettini-Fred Krause-James Cole-Donald Trump-Warren Rice-Thomas Civitano-Daniel Dassin-Donna Black-Abdoulaye NGom-Peter Pantaleo-Michael Goldfinger-Mario Todisco-Anthony Cannata-Eleanor Columbus-Karen Giordano-Fran McGee-Leonard Tepper-Kevin Thomas-Al Cerullo-Dan Buckman-Laurence S. Chess-Chris Columbus-Jonathon Gentry-Eric Ian-Karen Jensen-Clark-Jeffrey Landman-Eden Riegel-Mike Sode-Paul Zimmerman-Michael Hansen
76492,Hotel Transylvania,Animation-Comedy-Family-Fantasy,en,Welcome to Hotel Transylvania Dracula's lavish five-stake resort where monsters and their families can live it up and no humans are allowed. One special weekend Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!,Columbia Pictures-Sony Pictures Animation,9/20/12,85000000,358375603,91,Adam Sandler-Andy Samberg-Selena Gomez-Kevin James-Fran Drescher-Steve Buscemi-Molly Shannon-David Spade-Cee Lo Green-Sadie Sandler-Jon Lovitz-Luenell-Chris Parnell-Brian George-Brian Stack-Jackie Sandler-Rob Riggle-Paul Brittain-Robert Smigel-Jonny Solomon-Jim Wise-Craig Kellman-Brian McCann-James C.J. Williams-Ashley Lambert-Rose Abdoo-Kirk Baily-Ranjani Brow-Corey Burton-Cam Clarke-Michael Corbett-Allen Covert-Rachel Crane-Collin Dean-Eddie Frierson-Bridget Hoffman-Rif Hutton-Tom Kenny-Scott Menville-Edie Mirman-Jessica Pennington-Alec Rosenthal-Katie Silverman-John Hans Tester-Sarah Thyre-Chris Titone-David Zyler-Maddie Taylor
180,Minority Report,Action-Thriller-Science Fiction-Mystery,en,John Anderton is a top 'Precrime' cop in the late-21st century when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.,DreamWorks Pictures-20th Century Fox-Cruise/Wagner Productions-Amblin Entertainment-Blue Tulip Productions-Ronald Shusett/Gary Goldman-Digital Image Associates,6/20/02,102000000,358372926,145,Tom Cruise-Colin Farrell-Samantha Morton-Max von Sydow-Peter Stormare-Tim Blake Nelson-Kathryn Morris-Neal McDonough-Steve Harris-Lois Smith-Mike Binder-Daniel London-Jessica Capshaw-Patrick Kilpatrick-Jessica Harper-Ashley Crow-Arye Gross-Fiona Hale-George Wallace-Frank Grillo-William Mapother-Jason Antoon-Vanessa Asbert-Tyler Patrick Jones-Richard Coca-Keith Campbell-Kirk B.R. Woller-Klea Scott-Anna Maria Horsford-Sarah Simmons-Eugene Osment-James Henderson-Vene L. Arcoraci-Erica Ford-Keith Flippen-Radmar Agana Jao-Karina Logue-Elizabeth Anne Smith-Victoria Garcia-Kelleher-Jim Rash-Stephen Ramsey-Tom Choi-Tom Whitenight-William Morts-Michael Dickman-Matthew Dickman-Ann Ryerson-Dominic Scott Kay-Joel Gretsch-Bertell Lawrence-William Mesnik-Franklin Scott-Severin Wunderman-Max Trumpower-Allie Raye-Rocael Leiva-Nicholas Edwin Barb-Catfish Bates-Caroline Lagerfelt-Danny Parker-Lopes-Vanessa Cedotal-Katy Boyer-Adrianna Kamosa-Kari Gordon-Elizabeth Kamosa-Raquel Gordon-Laurel Kamosa-Pamela Roberts-Clement Blake-Jerry Perchesky-Victor Raider-Wexler-Nancy Linehan Charles-Nadia Axakowsky-Dude Walker-Tony Hill-Drakeel Burns-Morgan Hasson-Andrew Sandler-Bonnie Morgan-Kathi Copeland-Ana Maria Quintana-Lucille M. Oliver-Gene Wheeler-Tonya Ivey-David Stifel-Kurt Sinclair-Rebecca Ritz-Beverly Morgan-John Bennett-Maureen Dunn-Ron Ulstad-Blake Bashoff-David Doty-Gina Gallego-David Hornsby-Anne Judson-Yager-Meredith Monroe-Benita Krista Nall-Shannon O'Hurley-Jorge-Luis Pallo-Elizabeth Payne-Ethan Sherman-Jarah Mariano-Miles Dinsmoor-Paul Thomas Anderson-Cameron Crowe-Cameron Diaz
372058,Your Name.,Romance-Animation-Drama,ja,High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night they suddenly switch places. Mitsuha wakes up in TakiŠ—Ès body and he in hers. This bizarre occurrence continues to happen randomly and the two must adjust their lives around each other.,CoMix Wave Films-TOHO-KADOKAWA-East Japan Marketing & Communications-AMUSE-voque ting-Lawson Entertainment-4Kids Entertainment,8/26/16,0,357986087,106,Ryunosuke Kamiki-Mone Kamishiraishi-Ryo Narita-Aoi Yuki-Nobunaga Shimazaki-Kaito Ishikawa-Kanon Tani-Masaki Terasoma-Sayaka Ohara-Kazuhiko Inoue-Chafurin-Yuka Kato-Kana Hanazawa-Shinya Hamazoe-Masami Nagasawa-Etsuko Ichihara-Yuka Terasaki-Takashi Onozuka-Kanami Satou-Shinjir Gda-Yasuhiro Kikuchi-Tamari Hinata-Nozomi Yamane-Yuuki Shin-Tatsuya Murakami-Nodoka Hasegawa-Baron Yamazaki-Suguru Inoue-Ryoko Usami-Miho Morisaki-Tsuyoshi Minamijima-Aika Oomae-Tomohiro Yamaguchi-Takayuki Nakatsukasa-Hiroki Matsukawa-Shouko Negoro-Yuki Ominami-Manami Hanawa-Miho Tabata-Eriko Tomioka-Eiji Yamamoto-Y’‚hei Namekawa
744,Top Gun,Action-Drama,en,For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy as well as personal demons will threaten Pete's dreams of becoming an ace pilot.,Paramount-Don Simpson/Jerry Bruckheimer Films,5/16/86,15000000,356830601,110,Tom Cruise-Kelly McGillis-Val Kilmer-Anthony Edwards-Tom Skerritt-Michael Ironside-John Stockwell-Barry Tubb-Rick Rossovich-Tim Robbins-Clarence Gilyard Jr.-Whip Hubley-James Tolkan-Meg Ryan-Adrian Pasdar-Randall Brady-Duke Stroud-Brian Sheehan-Ron Clark-Frank Pesce-Pete Pettigrew-Troy Hunter-Linda Rae Jurgens-T.J. Cassidy
258489,The Legend of Tarzan,Fantasy-Action-Adventure,en,Tarzan having acclimated to life in London is called back to his former home in the jungle to investigate the activities at a mining encampment.,Village Roadshow Pictures-Warner Bros. Pictures-Dark Horse Entertainment-Jerry Weintraub Productions-RatPac Entertainment-Beagle Pug Films-Riche Productions,6/29/16,180000000,356743061,109,Alexander Skarsg’Çrd-Christoph Waltz-Samuel L. Jackson-Margot Robbie-Djimon Hounsou-Jim Broadbent-Casper Crump-Simon Russell Beale-Yule Masiteng-Osy Ikhile-Mens-Sana Tamakloe-Sidney Ralitsoele-Antony Acheampong-Edward Apeagyei-Ashley Byam-Charles Babalola-William Wollen-Mimi Ndiweni-Matt Cross-Madeleine Worrall-Rory J. Saper-Hadley Fraser-Genevieve O'Reilly-Ben Chaplin-Paul Hamilton-Christopher Benjamin-Bentley Kalu-Abi Adeyemi-Joy Isa-Alex Ferns-Ian Mercer-Charlie Anson-Liv Hansen-Alicia Woodhouse-Miles Jupp-Teresa Churcher-Matt Townsend-Faisal Mohammed-Ella Purnell
14,American Beauty,Drama,en,Lester Burnham a depressed suburban father in a mid-life crisis decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.,Jinks/Cohen Company-DreamWorks Pictures,9/15/99,15000000,356296601,122,Kevin Spacey-Annette Bening-Thora Birch-Wes Bentley-Mena Suvari-Chris Cooper-Allison Janney-Peter Gallagher-Scott Bakula-Sam Robards-Barry Del Sherman-John Cho-Hal Fort Atkinson-Kent Faulcon-Ara Celi-Sue Casey-Brenda Wehle-Lisa Cloud-Amber Smith-Joel McCrary-Marissa Jaret Winokur-Dennis Anderson-Matthew Kimbrough-Erin Cathryn Strubbe-Alison Faulk-Krista Goodsitt-Lily Houtkin-Carolina Lancaster-Mona Leah-Chekesha Van Putten-Emily Zachary-Nancy Anderson-Reshma Gajjar-Stephanie Rizzo-Heather Joy Sher-Chelsea Hertford-Elaine Corral Kendall-David C. Fisher-Tom Miller-Bruce Cohen
72545,Journey 2: The Mysterious Island,Adventure-Action-Science Fiction,en,Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather who is thought to be missing on a mythical island.,New Line Cinema-Contrafilm-Walden Media,1/19/12,79000000,355692760,94,Dwayne Johnson-Josh Hutcherson-Michael Caine-Vanessa Hudgens-Luis Guzm’n-Kristin Davis-Anna Colwell-Stephen Caudill-Branscombe Richmond-Walter Bankson-Cody Easterbrook-Paul Leo Klink
568,Apollo 13,History-Drama-Adventure,en,The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970 risking the lives of astronaut Jim Lovell and his crew with the failed journey turning into a thrilling saga of heroism. Drifting more than 200000 miles from Earth the astronauts work furiously with the ground crew to avert tragedy.,Imagine Entertainment-Universal Pictures-TF1 International,6/30/95,52000000,355237933,140,Tom Hanks-Bill Paxton-Kevin Bacon-Gary Sinise-Ed Harris-Kathleen Quinlan-Roger Corman-Chris Ellis-Xander Berkeley-Tracy Reiner-Joe Spano-David Andrews-Mary Kate Schellhardt-Emily Ann Lloyd-Miko Hughes-Max Elliott Slade-Jean Speegle Howard-Michele Little-Andrew Lipschultz-Mark Wheeler-Endre Hules-Clint Howard-Christian Clemenson-Brett Cullen-Thom Barry-Gabriel Jarret-Jim Lovell-Neil Armstrong-Jules Bergman-Pope Paul VI-Marc McClure-Ben Marley-Loren Dean-Tom Wood-Googy Gress-Patrick Mickler-Ray McKinnon-Max Grod’©nchik-Ned Vaughn-Andy Milder-Geoffrey Blake-Wayne Duvall-Jim Meskimen-Joseph Culp-John Short-Ben Bode-Todd Louiso-Christopher John Fields-Kenneth White-James Ritz-Karen Martin-Maureen Hanley-Meadow Williams-Walter von Huene-Brian Markinson-Steve Rankin-Austin O'Brien-Louisa Marie-Arthur Senzy-Carl Gabriel Yorke-Ryan Holihan-Rance Howard-Jane Jenkins-Todd Hallowell-Matthew Michael Goodall-Taylor Goodall-Misty Dickinson-Lee Anne Matusek-Mark D. Newman-Mark McKeel-Patty Raya-Jack Conley-Jeffrey Kluger-Bruce Wright-Ivan Allen-Jon Bruno-Reed Rudy-Steve Bernie-Steve Ruge-Herbert Jefferson Jr.-John Dullaghan-John Wheeler-Paul Mantee-Julie Rowen-Thomas Crawford-Frank Cavestani-John M. Mathews
380,Rain Man,Drama,en,When car dealer Charlie Babbitt learns that his estranged father has died he returns home to Cincinnati where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.,United Artists-Star Partners II Ltd.,12/11/88,25000000,354825435,134,Dustin Hoffman-Tom Cruise-Valeria Golino-Gerald R. Molen-Jack Murdock-Michael D. Roberts-Ralph Seymour-Lucinda Jenney-Bonnie Hunt-Kim Robillard-Beth Grant-Dolan Dougherty-Marshall Dougherty-Patrick Dougherty-John-Michael Dougherty-Peter Dougherty-Andrew Dougherty-Loretta Wendt Jolivette-Donald E. Jones-Bryon P. Caunar-Donna J. Dickson-Earl Roat-William Montgomery Jr.-Elizabeth Lower-Robert W. Heckel-W. Todd Kenner-Kneeles Reeves-Jack W. Cope-Nick Mazzola-Ralph Tabakin-Ray Baker-Isadore Figler-Ralph M. Cardinale-Sam Roth-Nanci M. Harvey-Kenneth E. Lowden-Jocko Marcellino-John Thorstensen-Blanche Salter-Jake Hoffman-Royce D. Applegate-June Christopher-Anna Mathias-Archie Hahn-Luisa Leschin-Ira Miller-Chris Mulkey-Tracy Newman-Julie Payne-Reni Santoni-Bridget Sienna-Ruth Silveira-Jonathan Stark-Lynne Marie Stewart-Arnold F. Turner-Gigi Vorgan-Jon Bielich-Richard A. Buswell-Pui Fan Lee-Matt Mattingly-Billie Perkins-Jill Senter-Aaron Weiler-Mark Winn-Darryl Wooten-Michael C. Hall
10567,Dinosaur,Family-Animation,en,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,Walt Disney Pictures-Walt Disney Feature Animation,5/19/00,127500000,354248063,82,D.B. Sweeney-Alfre Woodard-Ossie Davis-Max Casella-Hayden Panettiere-Samuel E. Wright-Julianna Margulies-Peter Siragusa-Joan Plowright-Della Reese-Cathy Cavadini-Edie Lehmann Boddicker-Matt Adler-Sandina Bailo-Lape-Zachary Bostrom
49538,X-Men: First Class,Action-Science Fiction-Adventure,en,Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto they were two young men discovering their powers for the first time. Before they were arch-enemies they were closest of friends working together with other mutants (some familiar some new) to stop the greatest threat the world has ever known.,The Donners' Company-Bad Hat Harry Productions-20th Century Fox,6/1/11,160000000,353624124,132,James McAvoy-Michael Fassbender-Kevin Bacon-Rose Byrne-Jennifer Lawrence-January Jones-Nicholas Hoult-Oliver Platt-Jason Flemyng-Lucas Till-Edi Gathegi-Zo’â Kravitz-Caleb Landry Jones-Matt Craven-Laurence Belcher-Bill Milner-Morgan Lily-Beth Goddard-’_va Magyar-’lex Gonz’lez-Corey Johnson-Demetri Goritsas-Glenn Morshower-Don Creech-James Remar-Ludger Pistor-Wilfried Hochholdinger-Greg Kolpakchi-Andrei Zayats-Rade ¾erbed_ija-Ray Wise-Michael Medeiros-Olek Krupa-Yuri Naumkin-Gene Farber-David Agranov-Katrine De Candole-James Faulkner-Annabelle Wallis-Juan Herrera-Greg Savage-Jarid Faubel-Gregory Cox-Josh Cohen-David Crow-Kieran Patrick Campbell-Sasha Pieterse-Brendan Fehr-Michael Ironside-Jason Beghe-Venya Manzyuk-Tony Curran-Randall Batinkoff-Peter Stark-Leonard Redlich-Carlos Peres-Sean Brown-Neil Fingleton-Marios-Georg Nikoloff-Arthur Darbinyan-John F. Kennedy-Hugh Jackman-Rebecca Romijn-David Joseph Martinez-Johnny Otto-Josh Ramsay
329996,Dumbo,Family-Fantasy-Adventure,en,A young elephant whose oversized ears enable him to fly helps save a struggling circus but when the circus plans a new venture Dumbo and his friends discover dark secrets beneath its shiny veneer.,Walt Disney Pictures-South Australian Film Corporation-Tim Burton Productions-Moving Picture Company-Infinite Detective-Secret Machine Entertainment-British Film Commission,3/27/19,170000000,353284621,112,Colin Farrell-Michael Keaton-Danny DeVito-Eva Green-Alan Arkin-Nico Parker-Finley Hobbins-Roshan Seth-Deobia Oparei-Joseph Gatt-Miguel Mu’±oz Segura-Sharon Rooney-Zenaida Alcalde-Michael Buffer-Phil Zimmerman-Ragevan Vasan-Frank Bourke-Zelda Rosset Colon-Benjamin French-Jana Posna-Jo Osmond-Jewels Good-Lars Eidinger-Tom Seekings-Douglas Reith-Sandy Martin-Heather Rome-Scott Haney-Erick Hayden-Greg Canestrari-Chris Rogers-Max Gill-Peter Brookes-Simon Connolly-Nick Bartlett-Harry Taylor-Vincent Andriano-Liam Bewley-Ben Crowe-Josef Davies-Clive Brunt-Richard Leeming-Angela Ashton-Alice Bonifacio-Philip Rosch-Joseph Macnab-Rob Heanley-Amerjit Deu-Lucy DeVito-Richard James-Clarke-Matthew Castle-Bret Jones-Zee Asha-Carol Been-Jessica Barker-Wren-Arabella Neale-Rosie Akerman-Tim Southgate-Anatoli Akerman-Kamil Lemieszewski-Zo’â Scott-Suan-Li Ong-Bern Colla’_o-Paul Riddell-Will Rowlands
402,Basic Instinct,Thriller-Mystery,en,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,Carolco Pictures-Canal+,3/20/92,49000000,352927224,127,Michael Douglas-Sharon Stone-George Dzundza-Jeanne Tripplehorn-Leilani Sarelle-Denis Arndt-Bruce A. Young-Chelcie Ross-Dorothy Malone-Wayne Knight-Daniel von Bargen-Stephen Tobolowsky-Benjamin Mouton-Jack McGee-Bill Cable-Stephen Rowe-Mitch Pileggi-Mary Pat Gleason-Freda Foh Shen-William Duff-Griffin-James Rebhorn-David Wells-Mary Ann Rodgers-Adilah Barnes-Irene Olga L’_pez-Juanita Jennings-Craig C. Lewis-Michael David Lally-Peter Appel-Michael Halton-Keith McDaniel-Eric Poppick-Ron Cacas-Kayla Blake-Bradford English-Ashlyn Gere-Jeanne Basone-Doreen Foo Croft-Christa Connor-Anne Lockhart-Patricia Anne Isgate-Hayward-Ken Liebenson-Lindy Rasmusson-Byron Berline-Eddie Dunbar-Tom McKibbin-Julia Bond-Dave LaBrucherie-Pui Fan Lee-Andy Rolfes-Bob Sallese-Theodore Carl Soderberg-Damon Stout-Chase Watson
392044,Murder on the Orient Express,Drama-Mystery-Crime,en,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,The Mark Gordon Company-Scott Free Productions-Genre Films-20th Century Fox,11/3/17,55000000,352794081,114,Kenneth Branagh-Tom Bateman-Michelle Pfeiffer-Johnny Depp-Josh Gad-Willem Dafoe-Judi Dench-Derek Jacobi-Leslie Odom Jr.-Daisy Ridley-Pen’©lope Cruz-Olivia Colman-Lucy Boynton-Marwan Kenzari-Manuel Garcia-Rulfo-Sergei Polunin-Miranda Raison-Phil Dunster-Hayat Kamille-Joseph Long-Gerard Horan-Rami Nasr-Adam Garcia-Ziad Abaza-Asan N'Jie-Ekran Mustafa-Andy Apollo-Sid Sagar-Michael Rouse-Matthew Hawksley-Kate Tydman-Pip Jordan-Yasmin Harrison-Jack Riddiford-Hadley Fraser-Maxime Durand-Yassine Zeroual
710,GoldenEye,Adventure-Action-Thriller,en,When a powerful satellite system falls into the hands of Alec Trevelyan AKA Agent 006 a former ally-turned-enemy only James Bond can save the world from a dangerous space weapon that -- in one short pulse -- could destroy the earth! As Bond squares off against his former compatriot he also battles Xenia Onatopp an assassin who uses pleasure as her ultimate weapon,Eon Productions-United Artists,11/16/95,58000000,352194034,130,Pierce Brosnan-Sean Bean-Izabella Scorupco-Famke Janssen-Joe Don Baker-Judi Dench-Robbie Coltrane-Tch’©ky Karyo-Gottfried John-Alan Cumming-Desmond Llewelyn-Samantha Bond-Michael Kitchen-Serena Gordon-Simon Kunz-Pavel Douglas-Olivier Lajous-Billy J. Mitchell-Constantine Gregory-Minnie Driver-Michelle Arthur-Ravil Isyanov-Vladimir Milanovich-Trevor Byfield-Peter Majer-Kate Gayson-Simone Bechtel
640,Catch Me If You Can,Drama-Crime,en,A true story about Frank Abagnale Jr. who before his 19th birthday successfully conned millions of dollars worth of checks as a Pan Am pilot doctor and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture he revels in the pursuit.,Parkes/MacDonald Productions-Kemp Company-Splendid Pictures,12/16/02,52000000,352114312,141,Leonardo DiCaprio-Tom Hanks-Christopher Walken-Martin Sheen-Nathalie Baye-Amy Adams-James Brolin-Jennifer Garner-Chris Ellis-Brian Howe-Steve Eastin-John Finn-Elizabeth Banks-Ellen Pompeo-Guy Thauvette-Kitty Carlisle-Kelly McNair-Sarah Rush-Jasmine Jessica Anthony-Celine du Tertre-Frank John Hughes-Nancy Lenehan-Candice Azzara-Kaitlin Doubleday-Matthew Kimbrough-Joshua Boyd-Jonathan Dankner-Maggie Mellin-Thomas Kopache-Margaret Travolta-Jimmie F. Skaggs-Alex Hyde-White-Lilyan Chauvin-Eugene Fleming-Robert Ruth-Jennifer Manley-James Morrison-Robert Symonds-Jennifer Kan-Robert Curtis Brown-Kelly Hutchinson-Steve Witting-Wendy Worthington-Jane Bodle-J. Patrick McCormack-Brian Goodman-Ray Proscia-Sarah Lancaster-Jill Matson-Mike Baldridge-Joel Ewing-Ritchie Montgomery-Jim Antonio-Angela Sorensen-Jonathan Brent-Benita Krista Nall-Shane Edelman-Andrew Meeks-Morgan Rusler-Jane Edith Wilson-Dave Hager-Kyle Davis-Patrick Thomas O'Brien-Jaime Ray Newman-Deborah Kellner-Mercedes Cornett-Amy Acker-Robert Peters-James DuMont-Thomas Crawford-Malachi Throne-Alfred Dennis-Max Kerstein-Donna Kimball-Jan Munroe-Stephen Dunham-Brandon Keener-Anthony Powers-Lauren Cohn-Jeremy Howard-Jack Knight-Jamie Anderson-Kam Heskin-Ana Maria Quintana-Gerald R. Molen-Stan Bly-Jamie Moss-Jessica Collins-Frank Abagnale Jr.-Roger L’©ger-Jean-Fran’_ois Blanchard-Mathieu Gaudreault-Guy-Daniel Tremblay-Alex Bisping-Patrice Dussault-Paul Todd-Jake Wagner-Ashley Cohen-Kelly Cohen-Ellis Hall-Steven Meizler-Fred Datig-Joe Garagiola-Dominic Bond-Jean-Fran’_ois Brousseau-Francis Campeau-Rapha’âl Cardin-Marc-Antoine C’‚t’©-Antoine Drolet-Dumoulin-L’©on Dussault-Gagn’©-Simon Houle-Gauthier-Vincent G’©n’©reux-S’©bastien Jean-Pascal Larouche-William Lauzon-Florent Legault-Jason McNally-Julien Normandeau-David Parent-Lalibert’©-Alexandre Pepin-Nicolas Radeschi-Jonathan Ren’©-Samuel St-Amour-Jesse Heiman-Ryan Izay-Nick Zano-Nicole Andrews-Evis Xheneti-Gina Aponte
